id,name,brand,desc,options,og_price,price,cents
xlsImpprod17431001,Hask UnWined Pinot Grigio Deep Conditioner,Hask,UnWined Pinot Grigio Deep Conditioner,,$3.99,$3.99,99
pimprod2005899,Nexxus Color Assure Cleansing Conditioner,Nexxus,Color Assure Cleansing Conditioner,,$13.99,$13.99,99
pimprod2004619,L'anza Healing ColorCare De-Brass Blue Conditioner,L'anza,Healing ColorCare De-Brass Blue Conditioner,,$31.00,$31.00,00
pimprod2016254,FEKKAI Super Strength Conditioner,FEKKAI,Super Strength Conditioner,,$20.00,$20.00,00
pimprod2008628,Biosilk Silk Therapy With Organic Coconut Oil Moisturizing Conditioner,Biosilk,Silk Therapy With Organic Coconut Oil Moisturizing Conditioner,,$17.00,$17.00,00
pimprod2005495,The Good Stuff Weightless Protect Mist Conditioner,The Good Stuff,Weightless Protect Mist Conditioner,,$8.99,$8.99,99
pimprod2001268,dpHUE ACV Hair Rinse and Scalp Scrub Duo,dpHUE,ACV Hair Rinse and Scalp Scrub Duo,,$50.00,$50.00,00
pimprod2005053,Sugarbearhair Hair Vitamins 3 Month Supply Set,Sugarbearhair,Hair Vitamins 3 Month Supply Set,,$84.99,$84.99,99
xlsImpprod17731077,Sugarbearhair Hair Vitamins,Sugarbearhair,Hair Vitamins,2 Sizes,$9.99 - $29.99,$9.99,99
xlsImpprod17731077,Sugarbearhair Hair Vitamins,Sugarbearhair,Hair Vitamins,2 Sizes,$9.99 - $29.99,$29.99,99
pimprod2014466,Bondi Boost Hair Growth Shampoo,Bondi Boost,Hair Growth Shampoo,2 Sizes,$23.95 - $29.95,$23.95,95
pimprod2014466,Bondi Boost Hair Growth Shampoo,Bondi Boost,Hair Growth Shampoo,2 Sizes,$23.95 - $29.95,$29.95,95
pimprod2014467,Bondi Boost Hair Growth Conditioner,Bondi Boost,Hair Growth Conditioner,2 Sizes,$23.95 - $29.95,$23.95,95
pimprod2014467,Bondi Boost Hair Growth Conditioner,Bondi Boost,Hair Growth Conditioner,2 Sizes,$23.95 - $29.95,$29.95,95
pimprod2014471,Bondi Boost Intensive Growth Spray,Bondi Boost,Intensive Growth Spray,,$19.95,$19.95,95
xlsImpprod17531175,"Nioxin Hair Care Kit System 4, Color Treated Hair with Progressed Thinning",Nioxin,"Hair Care Kit System 4, Color Treated Hair with Progressed Thinning",2 Sizes,$29.99 - $45.00,$29.99,99
xlsImpprod17531175,"Nioxin Hair Care Kit System 4, Color Treated Hair with Progressed Thinning",Nioxin,"Hair Care Kit System 4, Color Treated Hair with Progressed Thinning",2 Sizes,$29.99 - $45.00,$45.00,00
xlsImpprod17531171,"Nioxin Hair Care Kit System 2, Fine/Normal Hair with Progressed Thinning",Nioxin,"Hair Care Kit System 2, Fine/Normal Hair with Progressed Thinning",2 Sizes,$29.99 - $45.00,$29.99,99
xlsImpprod17531171,"Nioxin Hair Care Kit System 2, Fine/Normal Hair with Progressed Thinning",Nioxin,"Hair Care Kit System 2, Fine/Normal Hair with Progressed Thinning",2 Sizes,$29.99 - $45.00,$45.00,00
pimprod2014475,Bondi Boost Procapil Hair Tonic,Bondi Boost,Procapil Hair Tonic,,$19.95,$19.95,95
xlsImpprod12291931,Nioxin Minoxidil Hair Regrowth Treatment For Women,Nioxin,Minoxidil Hair Regrowth Treatment For Women,2 Sizes,$35.98 - $62.00,$35.98,98
xlsImpprod12291931,Nioxin Minoxidil Hair Regrowth Treatment For Women,Nioxin,Minoxidil Hair Regrowth Treatment For Women,2 Sizes,$35.98 - $62.00,$62.00,00
pimprod2005356,Sugarbearhair SugarBear Sleep Vitamins,Sugarbearhair,SugarBear Sleep Vitamins,2 Sizes,$9.99 - $29.99,$9.99,99
pimprod2005356,Sugarbearhair SugarBear Sleep Vitamins,Sugarbearhair,SugarBear Sleep Vitamins,2 Sizes,$9.99 - $29.99,$29.99,99
xlsImpprod18091263,Keranique Hair Regrowth Treatment,Keranique,Hair Regrowth Treatment,,$49.00,$49.00,00
xlsImpprod17531173,"Nioxin Hair Care Kit System 3, Color Treated Hair with Normal to Light Thinning",Nioxin,"Hair Care Kit System 3, Color Treated Hair with Normal to Light Thinning",2 Sizes,$29.99 - $45.00,$29.99,99
xlsImpprod17531173,"Nioxin Hair Care Kit System 3, Color Treated Hair with Normal to Light Thinning",Nioxin,"Hair Care Kit System 3, Color Treated Hair with Normal to Light Thinning",2 Sizes,$29.99 - $45.00,$45.00,00
pimprod2002197,Curlsmith Full Lengths Density Elixir,Curlsmith,Full Lengths Density Elixir,,$39.00,$39.00,00
xlsImpprod11361009,SheaMoisture Jamaican Black Castor Oil Strengthen & Restore Masque,SheaMoisture,Jamaican Black Castor Oil Strengthen & Restore Masque,,$13.49,$13.49,49
xlsImpprod17531169,"Nioxin Hair Care Kit System 1, Fine/Normal to Light Thinning, Natural Hair",Nioxin,"Hair Care Kit System 1, Fine/Normal to Light Thinning, Natural Hair",2 Sizes,$29.99 - $45.00,$29.99,99
xlsImpprod17531169,"Nioxin Hair Care Kit System 1, Fine/Normal to Light Thinning, Natural Hair",Nioxin,"Hair Care Kit System 1, Fine/Normal to Light Thinning, Natural Hair",2 Sizes,$29.99 - $45.00,$45.00,00
pimprod2010524,Curlsmith Ultimate Lengths 30-Day Therapy,Curlsmith,Ultimate Lengths 30-Day Therapy,,$29.99,$29.99,99
xlsImpprod4450383,"Nioxin Scalp & Hair Leave-In Treatment System 2 (Fine/Progressed Thinning, Natural Hair)",Nioxin,"Scalp & Hair Leave-In Treatment System 2 (Fine/Progressed Thinning, Natural Hair)",2 Sizes,$26.00 - $41.50,$26.00,00
xlsImpprod4450383,"Nioxin Scalp & Hair Leave-In Treatment System 2 (Fine/Progressed Thinning, Natural Hair)",Nioxin,"Scalp & Hair Leave-In Treatment System 2 (Fine/Progressed Thinning, Natural Hair)",2 Sizes,$26.00 - $41.50,$41.50,50
xlsImpprod17531179,"Nioxin Hair Care Kit System 6, Chemically Treated Hair with Progressed Thinning",Nioxin,"Hair Care Kit System 6, Chemically Treated Hair with Progressed Thinning",2 Sizes,$29.99 - $45.00,$29.99,99
xlsImpprod17531179,"Nioxin Hair Care Kit System 6, Chemically Treated Hair with Progressed Thinning",Nioxin,"Hair Care Kit System 6, Chemically Treated Hair with Progressed Thinning",2 Sizes,$29.99 - $45.00,$45.00,00
xlsImpprod4450391,Nioxin Scalp & Hair Leave-In Treatement System 4 (Color Treated Hair/Progressed Thinning),Nioxin,Scalp & Hair Leave-In Treatement System 4 (Color Treated Hair/Progressed Thinning),2 Sizes,$26.00 - $41.50,$26.00,00
xlsImpprod4450391,Nioxin Scalp & Hair Leave-In Treatement System 4 (Color Treated Hair/Progressed Thinning),Nioxin,Scalp & Hair Leave-In Treatement System 4 (Color Treated Hair/Progressed Thinning),2 Sizes,$26.00 - $41.50,$41.50,50
xlsImpprod14921097,Keranique Hair Regrowth Treatment Easy Precision Sprayer,Keranique,Hair Regrowth Treatment Easy Precision Sprayer,,$25.00,$25.00,00
xlsImpprod11331123,Keranique Volumizing Scalp Stimulating Shampoo,Keranique,Volumizing Scalp Stimulating Shampoo,,$20.00,$20.00,00
xlsImpprod10111278,Keratin Complex Intense RX Repair Serum,Keratin Complex,Intense RX Repair Serum,,$38.00,$38.00,00
pimprod2005054,Sugarbearhair Women's Multi Vegan Gummies 3 Month Supply Set,Sugarbearhair,Women's Multi Vegan Gummies 3 Month Supply Set,,$84.99,$84.99,99
xlsImpprod11331135,Keranique Lift & Repair Treatment Spray,Keranique,Lift & Repair Treatment Spray,,$15.00,$15.00,00
xlsImpprod11131187,"Nioxin Diamax Advanced, Hair Thickening & Breakage Protection Treatment For Thinning Hair",Nioxin,"Diamax Advanced, Hair Thickening & Breakage Protection Treatment For Thinning Hair",,$53.90,$53.90,90
xlsImpprod12291933,Nioxin 5% Minoxidil Hair Regrowth Treatment For Men,Nioxin,5% Minoxidil Hair Regrowth Treatment For Men,,$35.98,$35.98,98
pimprod2002203,Sugarbearhair Women's Multi Vitamins,Sugarbearhair,Women's Multi Vitamins,2 Sizes,$9.99 - $29.99,$9.99,99
pimprod2002203,Sugarbearhair Women's Multi Vitamins,Sugarbearhair,Women's Multi Vitamins,2 Sizes,$9.99 - $29.99,$29.99,99
xlsImpprod13881047,Nioxin Night Density Rescue Treatment To Promote Hair Thickness,Nioxin,Night Density Rescue Treatment To Promote Hair Thickness,,$45.00,$45.00,00
xlsImpprod18321247,Paul Mitchell Tea Tree Scalp Care Anti-Thinning Tonic,Paul Mitchell,Tea Tree Scalp Care Anti-Thinning Tonic,,$40.00,$40.00,00
xlsImpprod4450387,Nioxin Scalp & Hair Leave-In Treatment System 3 (Color Treated Hair/Normal to Light Thinning),Nioxin,Scalp & Hair Leave-In Treatment System 3 (Color Treated Hair/Normal to Light Thinning),2 Sizes,$26.00 - $41.50,$26.00,00
xlsImpprod4450387,Nioxin Scalp & Hair Leave-In Treatment System 3 (Color Treated Hair/Normal to Light Thinning),Nioxin,Scalp & Hair Leave-In Treatment System 3 (Color Treated Hair/Normal to Light Thinning),2 Sizes,$26.00 - $41.50,$41.50,50
xlsImpprod11331125,Keranique Volumizing Keratin Conditioner,Keranique,Volumizing Keratin Conditioner,,$20.00,$20.00,00
xlsImpprod14461037,Keranique Deluxe Regrowth Hair System,Keranique,Deluxe Regrowth Hair System,,$49.00,$49.00,00
xlsImpprod16491017,Keranique KeraViatin Hair and Scalp Health Supplements,Keranique,KeraViatin Hair and Scalp Health Supplements,,$39.00,$39.00,00
xlsImpprod4450429,"Nioxin Intensive Therapy Hair Booster, Hair Cuticle Protection Treatment for Progressed-Thinning Hair",Nioxin,"Intensive Therapy Hair Booster, Hair Cuticle Protection Treatment for Progressed-Thinning Hair",2 Sizes,$36.50 - $58.00,$36.50,50
xlsImpprod4450429,"Nioxin Intensive Therapy Hair Booster, Hair Cuticle Protection Treatment for Progressed-Thinning Hair",Nioxin,"Intensive Therapy Hair Booster, Hair Cuticle Protection Treatment for Progressed-Thinning Hair",2 Sizes,$36.50 - $58.00,$58.00,00
xlsImpprod18751063,Nioxin Recharging Complex Hair Growth Supplement,Nioxin,Recharging Complex Hair Growth Supplement,,$39.00,$39.00,00
xlsImpprod17531177,"Nioxin Hair Care Kit System 5. Chemically Treated Hair with Normal to Light Thinning, Trial Size",Nioxin,"Hair Care Kit System 5. Chemically Treated Hair with Normal to Light Thinning, Trial Size",2 Sizes,$29.99 - $45.00,$29.99,99
xlsImpprod17531177,"Nioxin Hair Care Kit System 5. Chemically Treated Hair with Normal to Light Thinning, Trial Size",Nioxin,"Hair Care Kit System 5. Chemically Treated Hair with Normal to Light Thinning, Trial Size",2 Sizes,$29.99 - $45.00,$45.00,00
pimprod2015441,The Mane Choice Boosting Kit Mocha & Molasses Anti-Shedding Remedy,The Mane Choice,Boosting Kit Mocha & Molasses Anti-Shedding Remedy,,$24.99,$24.99,99
xlsImpprod4450379,Nioxin Scalp and Hair Leave-In Treatment System 1 For Fine Hair With Light Thinning,Nioxin,Scalp and Hair Leave-In Treatment System 1 For Fine Hair With Light Thinning,2 Sizes,$26.00 - $41.50,$26.00,00
xlsImpprod4450379,Nioxin Scalp and Hair Leave-In Treatment System 1 For Fine Hair With Light Thinning,Nioxin,Scalp and Hair Leave-In Treatment System 1 For Fine Hair With Light Thinning,2 Sizes,$26.00 - $41.50,$41.50,50
pimprod2009029,Keranique The Complete Hair Regrowth System Damage Control,Keranique,The Complete Hair Regrowth System Damage Control,,$49.00,$49.00,00
pimprod2005588,Naturally G4U Beauty Has No Age - Revive Hair & Scalp Tonic,Naturally G4U,Beauty Has No Age - Revive Hair & Scalp Tonic,,$19.99,$19.99,99
xlsImpprod15861119,"Keranique Damage Control Replenishing Keratin Conditioner-For Dry, Damaged Hair",Keranique,"Damage Control Replenishing Keratin Conditioner-For Dry, Damaged Hair",,$20.00,$20.00,00
xlsImpprod12291915,Keranique Deep Hydration Scalp Stimulating Shampoo-For Normal to Dry Hair,Keranique,Deep Hydration Scalp Stimulating Shampoo-For Normal to Dry Hair,,$20.00,$20.00,00
xlsImpprod4450399,Nioxin Scalp & Hair Leave-In Treatment System 6 (Chemically Treated Hair/Progressed Thinning),Nioxin,Scalp & Hair Leave-In Treatment System 6 (Chemically Treated Hair/Progressed Thinning),,$26.00,$26.00,00
xlsImpprod15751043,Pura d'or Hair Thinning Therapy Conditioner,Pura d'or,Hair Thinning Therapy Conditioner,2 Sizes,$14.99 - $24.99,$14.99,99
xlsImpprod15751043,Pura d'or Hair Thinning Therapy Conditioner,Pura d'or,Hair Thinning Therapy Conditioner,2 Sizes,$14.99 - $24.99,$24.99,99
xlsImpprod15861117,Keranique Complete Hair Revitalizing & Volumizing Kit,Keranique,Complete Hair Revitalizing & Volumizing Kit,,$49.00,$49.00,00
xlsImpprod16491013,Keranique Color Boost Scalp Revitalizing Shampoo For Color-Treated Hair,Keranique,Color Boost Scalp Revitalizing Shampoo For Color-Treated Hair,,$20.00,$20.00,00
xlsImpprod4450423,"Nioxin Diamax, Hair Thickening & Breakage Protection Treatment For Thinning Hair",Nioxin,"Diamax, Hair Thickening & Breakage Protection Treatment For Thinning Hair",,$41.00,$41.00,00
xlsImpprod11331131,Keranique Thickening & Texturizing Mousse,Keranique,Thickening & Texturizing Mousse,,$20.00,$20.00,00
xlsImpprod13881081,Toppik Hair Perfecting Duo,Toppik,Hair Perfecting Duo,,$19.95,$19.95,95
xlsImpprod12291917,Keranique Deep Hydration Volumizing Keratin Conditioner-For Normal to Dry Hair,Keranique,Deep Hydration Volumizing Keratin Conditioner-For Normal to Dry Hair,,$20.00,$20.00,00
xlsImpprod18091265,"Keranique Curl Preserve Nourishing Keratin Conditioner For Curly, Textured Hair",Keranique,"Curl Preserve Nourishing Keratin Conditioner For Curly, Textured Hair",,$20.00,$20.00,00
xlsImpprod18091261,"Keranique Curl Preserve Scalp Nourishing Shampoo For Curly, Textured Hair",Keranique,"Curl Preserve Scalp Nourishing Shampoo For Curly, Textured Hair",,$20.00,$20.00,00
pimprod2000194,Alterna Caviar Anti-Aging Clinical Densifying Shampoo,Alterna,Caviar Anti-Aging Clinical Densifying Shampoo,,$34.00,$34.00,00
xlsImpprod16491015,Keranique Color Boost Revitalizing Keratin Conditioner For Color-Treated Hair,Keranique,Color Boost Revitalizing Keratin Conditioner For Color-Treated Hair,,$20.00,$20.00,00
pimprod2000195,Alterna Caviar Anti-Aging Clinical Densifying Leave-In Root Treatment,Alterna,Caviar Anti-Aging Clinical Densifying Leave-In Root Treatment,,$38.00,$38.00,00
xlsImpprod15861121,"Keranique Damage Control Scalp Replenishing Shampoo-For Dry, Damaged Hair",Keranique,"Damage Control Scalp Replenishing Shampoo-For Dry, Damaged Hair",,$20.00,$20.00,00
pimprod2009082,"Phyto PHYTONOVATHRIX Ultimate Thickening, Densifying Treatment For Scalp And Hair",Phyto,"PHYTONOVATHRIX Ultimate Thickening, Densifying Treatment For Scalp And Hair",,$95.00,$95.00,00
pimprod2009030,Keranique The Complete Hair Regrowth System Color Boost,Keranique,The Complete Hair Regrowth System Color Boost,,$49.00,$49.00,00
xlsImpprod15751037,Pura d'or Hair Thinning Therapy Energizing Scalp Serum,Pura d'or,Hair Thinning Therapy Energizing Scalp Serum,,$19.99,$19.99,99
pimprod2009823,Keranique 7-Day Jump Start Infusion Treatment,Keranique,7-Day Jump Start Infusion Treatment,,$49.00,$49.00,00
xlsImpprod5870264,Toppik FiberHold Spray,Toppik,FiberHold Spray,,$9.95,$9.95,95
xlsImpprod16111036,Klorane Keratin Strength Fortifying Spray for Thinning Hair,Klorane,Keratin Strength Fortifying Spray for Thinning Hair,,$32.00,$32.00,00
pimprod2006416,Thick Head Clear Head Anti-Thinning 2-IN-1 Shampoo & Conditioner,Thick Head,Clear Head Anti-Thinning 2-IN-1 Shampoo & Conditioner,,$10.00,$10.00,00
xlsImpprod4450395,Nioxin Scalp & Hair Leave-In Treatment System 5 (Chemically Treated Hair/Normal to Light Thinning),Nioxin,Scalp & Hair Leave-In Treatment System 5 (Chemically Treated Hair/Normal to Light Thinning),,$26.00,$26.00,00
xlsImpprod13151251,Viviscal Men's Hair Supplements,Viviscal,Men's Hair Supplements,,$44.99,$44.99,99
pimprod2000196,Alterna Caviar Anti-Aging Clinical Densifying Styling Mousse,Alterna,Caviar Anti-Aging Clinical Densifying Styling Mousse,,$38.00,$38.00,00
pimprod2006421,Thick Head Hair Regrowth Treatment Sprayer for Men,Thick Head,Hair Regrowth Treatment Sprayer for Men,,$20.00,$20.00,00
xlsImpprod16451164,Bumble and bumble Bb.Full Potential Booster Spray,Bumble and bumble,Bb.Full Potential Booster Spray,,$60.00,$60.00,00
pimprod2006420,Thick Head Head Start Hair Loss Treatment & Regrowth System,Thick Head,Head Start Hair Loss Treatment & Regrowth System,,$30.00,$30.00,00
pimprod2017429,Bosley Hair Regrowth Treatment for Women,Bosley,Hair Regrowth Treatment for Women,,$45.00,$45.00,00
xlsImpprod18751061,Nioxin Density Defend Strengthening Foam For Color Treated Hair,Nioxin,Density Defend Strengthening Foam For Color Treated Hair,,$21.00,$21.00,00
pimprod2013538,Grow Gorgeous Volume Root Stimulating Primer,Grow Gorgeous,Volume Root Stimulating Primer,,$25.00,$25.00,00
pimprod2017455,Bosley Healthy Hair & Scalp Follicle Energizer,Bosley,Healthy Hair & Scalp Follicle Energizer,,$30.00,$30.00,00
pimprod2017456,Bosley Rejuvenating Scalp Scrub,Bosley,Rejuvenating Scalp Scrub,,$28.00,$28.00,00
xlsImpprod18091271,Toppik Travel Size Hair Building Fibers,Toppik,Travel Size Hair Building Fibers,,$7.95,$7.95,95
pimprod2017428,Bosley Hair Regrowth Treatment for Men,Bosley,Hair Regrowth Treatment for Men,,$45.00,$45.00,00
pimprod2006423,Thick Head Heads Up Thickening Styling Gel,Thick Head,Heads Up Thickening Styling Gel,,$10.00,$10.00,00
pimprod2017441,Bosley BosRevive Color Safe Thickening Treatment,Bosley,BosRevive Color Safe Thickening Treatment,,$42.00,$42.00,00
xlsImpprod15751039,Pura d'or Natural Hold Styling Spray,Pura d'or,Natural Hold Styling Spray,,$14.99,$14.99,99
pimprod2014300,Love Beauty and Planet Hemp Seed Oil & Nana Leaf Soothe & Nourish Scalp Serum,Love Beauty and Planet,Hemp Seed Oil & Nana Leaf Soothe & Nourish Scalp Serum,,$8.99,$8.99,99
pimprod2000201,Alterna Caviar Anti-Aging Replenishing Moisture Masque,Alterna,Caviar Anti-Aging Replenishing Moisture Masque,,$45.00,$45.00,00
pimprod2003723,Wella Invigo Brilliance Miracle BB Spray,Wella,Invigo Brilliance Miracle BB Spray,,$16.80,$16.80,80
pimprod2010505,Truly Coco Rose Milk Strengthen & Shine Hair Mask,Truly,Coco Rose Milk Strengthen & Shine Hair Mask,,$14.00,$14.00,00
xlsImpprod6480304,Biosilk Travel Size Silk Therapy Lite,Biosilk,Travel Size Silk Therapy Lite,,$16.50,$16.50,50
xlsImpprod15511027,Living Proof Travel Size Restore Perfecting Spray,Living Proof,Travel Size Restore Perfecting Spray,,$16.00,$16.00,00
xlsImpprod14641147,RapidHair Hair Volume Formula,RapidHair,Hair Volume Formula,,$89.95,$89.95,95
pimprod2004909,Not Your Mother's Royal Honey & Kalahari Desert Melon Repair & Protect Butter Masque,Not Your Mother's,Royal Honey & Kalahari Desert Melon Repair & Protect Butter Masque,,$2.99,$2.99,99
pimprod2015569,AG Hair Vita C Repair Serum,AG Hair,Vita C Repair Serum,,$25.00,$25.00,00
pimprod2017416,Bosley BosRevive Non Color-Treated Hair Thickening Treatment,Bosley,BosRevive Non Color-Treated Hair Thickening Treatment,,$42.00,$42.00,00
xlsImpprod1260412,Phyto PHYTOPOLLÉINE Botanical Scalp Treatment,Phyto,PHYTOPOLLÉINE Botanical Scalp Treatment,,$40.00,$40.00,00
xlsImpprod18751119,SheaMoisture Coconut & Hibiscus Curl & Shine Masque Packette,SheaMoisture,Coconut & Hibiscus Curl & Shine Masque Packette,,$3.49,$3.49,49
pimprod2008499,Sun Bum Travel Size 3 in 1 Leave In,Sun Bum,Travel Size 3 in 1 Leave In,,$5.99,$5.99,99
pimprod2005060,Brite Vegan Icecream Masque,Brite,Vegan Icecream Masque,11 Scents,$12.00,$12.00,00
pimprod2015572,PATTERN Intensive Conditioner Wash Day Bundle,PATTERN,Intensive Conditioner Wash Day Bundle,,$90.00,$90.00,00
pimprod2015433,The Mane Choice Tropical Moringa Sweet Oil & Honey Endless Moisture Sealing Cream,The Mane Choice,Tropical Moringa Sweet Oil & Honey Endless Moisture Sealing Cream,,$14.99,$14.99,99
pimprod2015517,Rusk PUREMIX Native Fig Replenishing 3-in-1 Leave-in For Normal Hair,Rusk,PUREMIX Native Fig Replenishing 3-in-1 Leave-in For Normal Hair,,$18.00,$18.00,00
pimprod2008415,Wella Nutricurls Milky Waves Nourishing Spray,Wella,Nutricurls Milky Waves Nourishing Spray,,$22.00,$22.00,00
pimprod2005267,Chi Aloe Vera With Agave Nectar Leave In Conditioner,Chi,Aloe Vera With Agave Nectar Leave In Conditioner,,$20.00,$20.00,00
pimprod2000023,Keracolor Purify Plus Spray,Keracolor,Purify Plus Spray,,$20.00,$20.00,00
pimprod2015701,The Mane Choice POW! Leave-In,The Mane Choice,POW! Leave-In,,$15.99,$15.99,99
pimprod2013535,Grow Gorgeous Defense Detoxifying Scalp Scrub,Grow Gorgeous,Defense Detoxifying Scalp Scrub,,$25.00,$25.00,00
pimprod2016252,FEKKAI Technician Color Treatment Masque,FEKKAI,Technician Color Treatment Masque,,$20.00,$20.00,00
xlsImpprod3160267,Fairy Tales Bug Bandit,Fairy Tales,Bug Bandit,,$13.95,$13.95,95
pimprod2015519,Rusk PUREMIX Wild Honey Repairing Mask For Dry Hair,Rusk,PUREMIX Wild Honey Repairing Mask For Dry Hair,,$18.00,$18.00,00
pimprod2009192,Bumble and bumble Travel Size Bb. Glow Blow Dry Accelerator,Bumble and bumble,Travel Size Bb. Glow Blow Dry Accelerator,,$16.00,$16.00,00
xlsImpprod14811367,Klorane Mask with Mango Butter,Klorane,Mask with Mango Butter,,$26.00,$26.00,00
pimprod2009799,It's A 10 Miracle Volumizing Shine Treatment,It's A 10,Miracle Volumizing Shine Treatment,,$23.99,$23.99,99
pimprod2015769,Redken Travel Size Extreme Length Leave-In Treatment,Redken,Travel Size Extreme Length Leave-In Treatment,,$10.50,$10.50,50
pimprod2016258,FEKKAI Super Strength Treatment Masque,FEKKAI,Super Strength Treatment Masque,,$20.00,$20.00,00
pimprod2009604,The One by Frederic Fekkai The Pure Mist,The One by Frederic Fekkai,The Pure Mist,,$26.00,$26.00,00
pimprod2003576,Wella Invigo Nutri-Enrich Wonder Balm,Wella,Invigo Nutri-Enrich Wonder Balm,,$16.80,$16.80,80
xlsImpprod15721043,SoCozy Detangler for Kids,SoCozy,Detangler for Kids,,$9.99,$9.99,99
pimprod2005286,Marc Anthony Strictly Curls 3X Moisture Restorative Treatment,Marc Anthony,Strictly Curls 3X Moisture Restorative Treatment,,$2.99,$2.99,99
pimprod2005936,Phyto PHYTOJOBA Moisturizing Mask,Phyto,PHYTOJOBA Moisturizing Mask,,$26.00,$26.00,00
pimprod2013534,Grow Gorgeous Repair Strengthening Hair & Scalp Mask,Grow Gorgeous,Repair Strengthening Hair & Scalp Mask,,$30.00,$30.00,00
xlsImpprod5330023,Ouidad Travel Size Moisture Lock Leave-In Conditioner,Ouidad,Travel Size Moisture Lock Leave-In Conditioner,,$10.00,$10.00,00
pimprod2008954,Joico Travel Size Blonde Life Brightening Masque,Joico,Travel Size Blonde Life Brightening Masque,,$6.99,$6.99,99
pimprod2010503,Truly Star Fruit Hydrate & Shine Hair Mask,Truly,Star Fruit Hydrate & Shine Hair Mask,,$5.00,$5.00,00
xlsImpprod15622961,Nexxus Humectress Moisture Masque for Normal to Dry Hair,Nexxus,Humectress Moisture Masque for Normal to Dry Hair,,$3.99,$3.99,99
pimprod2007741,Naturalicious Heavenly Hydration Grapeseed Hair Mist,Naturalicious,Heavenly Hydration Grapeseed Hair Mist,2 Sizes,$12.00 - $23.00,$12.00,00
pimprod2007741,Naturalicious Heavenly Hydration Grapeseed Hair Mist,Naturalicious,Heavenly Hydration Grapeseed Hair Mist,2 Sizes,$12.00 - $23.00,$23.00,00
pimprod2005828,dpHUE Travel Size Apple Cider Vinegar Hair Masque,dpHUE,Travel Size Apple Cider Vinegar Hair Masque,,$8.00,$8.00,00
pimprod2014882,SheaMoisture Raw Shea Butter Moisture Recovery Treatment Masque Packette,SheaMoisture,Raw Shea Butter Moisture Recovery Treatment Masque Packette,,$3.99,$3.99,99
pimprod2004912,Not Your Mother's Blue Sea Kale & Pure Coconut Water Sea Mineral Butter Masque,Not Your Mother's,Blue Sea Kale & Pure Coconut Water Sea Mineral Butter Masque,,$2.99,$2.99,99
pimprod2015606,Drybar Blonde Ale Vibrance-Boosting Brightening Powder,Drybar,Blonde Ale Vibrance-Boosting Brightening Powder,,$30.00,$30.00,00
pimprod2014283,OGX Pracaxi Oil Deeply Restoring Recovery 60 Second Moisture Treatment,OGX,Pracaxi Oil Deeply Restoring Recovery 60 Second Moisture Treatment,,$8.99,$8.99,99
pimprod2007355,AG Hair Colour Savour Mask,AG Hair,Colour Savour Mask,,$26.00,$26.00,00
xlsImpprod5870140,Nioxin Styling Therm Activ Heat Protector Spray,Nioxin,Styling Therm Activ Heat Protector Spray,,$15.30,$15.30,30
pimprod2000018,Keracolor Purify Plus Lite,Keracolor,Purify Plus Lite,,$20.00,$20.00,00
pimprod2005059,AG Hair Coco Natural Conditioning Spray,AG Hair,Coco Natural Conditioning Spray,,$26.00,$26.00,00
pimprod2002187,Truly Unicorn Locks Repair Hair Mask,Truly,Unicorn Locks Repair Hair Mask,,$28.00,$28.00,00
xlsImpprod10991301,Tigi Bed Head Urban Antidotes Resurrection Treatment Mask,Tigi,Bed Head Urban Antidotes Resurrection Treatment Mask,,$26.99,$26.99,99
xlsImpprod14811335,Klorane Leave-in Cream with Mango Butter,Klorane,Leave-in Cream with Mango Butter,,$18.00,$18.00,00
pimprod2015427,The Mane Choice Boosting Kit Sea Kelp & Feverfew Herb Rehydration Therapy,The Mane Choice,Boosting Kit Sea Kelp & Feverfew Herb Rehydration Therapy,,$15.99,$15.99,99
pimprod2005825,DevaCurl Travel Size Melt Into Moisture Matcha Butter Conditioning Mask,DevaCurl,Travel Size Melt Into Moisture Matcha Butter Conditioning Mask,,$8.00,$8.00,00
xlsImpprod12291907,Wella Elements Reconstructing Mask,Wella,Elements Reconstructing Mask,,$22.00,$22.00,00
pimprod2015619,Carol's Daughter Monoi Repair + Protect Multi-Styling Milk,Carol's Daughter,Monoi Repair + Protect Multi-Styling Milk,,$22.00,$22.00,00
xlsImpprod15721067,SoCozy Swim Leave-In Conditioner,SoCozy,Swim Leave-In Conditioner,,$11.99,$11.99,99
xlsImpprod12391033,Macadamia Professional Nourishing Repair Masque Packette,Macadamia Professional,Nourishing Repair Masque Packette,,$6.00,$6.00,00
pimprod2016682,Shimmer Lights Shimmer Lights Violet Toning Mask,Shimmer Lights,Shimmer Lights Violet Toning Mask,,$10.99,$10.99,99
xlsImpprod17701053,Redken All Soft Mega Recovery Tissue Mask Cap,Redken,All Soft Mega Recovery Tissue Mask Cap,,$8.00,$8.00,00
xlsImpprod4450483,Sebastian Drench Treatment,Sebastian,Drench Treatment,,$17.08,$17.08,08
pimprod2014973,Authentic Beauty Concept Replenish Mask,Authentic Beauty Concept,Replenish Mask,,$38.00,$38.00,00
pimprod2015805,Ouidad Travel Size Heavy Lifting Bubbling Scalp Mask,Ouidad,Travel Size Heavy Lifting Bubbling Scalp Mask,,$13.00,$13.00,00
