id,name,url,brand,desc,rating,number_of_reviews,sale,price,secret_sale,options,main_category,sub_category,sub_sub_category,offers,sale_price
xlsImpprod6480963,Lancôme Exfoliance Clarté Fresh Exfolliating Clarifying Gel,https://www.ulta.com/exfoliance-clarte-fresh-exfolliating-clarifying-gel?productId=xlsImpprod6480963,Lancôme,Exfoliance Clarté Fresh Exfolliating Clarifying Gel,4.70,130,0,$27.00,0,,skin care,cleansers, ,Free Gift with Purchase!,
pimprod2008920,Bioré Rose Quartz + Charcoal Gentle Pore Refining Scrub,https://www.ulta.com/rose-quartz-charcoal-gentle-pore-refining-scrub?productId=pimprod2008920,Bioré,Rose Quartz + Charcoal Gentle Pore Refining Scrub,4.70,86,0,$7.99,0,,skin care,cleansers, ,,
pimprod2002947,Kiehl's Since 1851 Age Defender Dual Action Exfoliating Cleanser,https://www.ulta.com/age-defender-dual-action-exfoliating-cleanser?productId=pimprod2002947,Kiehl's Since 1851,Age Defender Dual Action Exfoliating Cleanser,3.90,17,0,$28.00,0,,men,skin care, ,,
pimprod2014150,Jack Black Double Take,https://www.ulta.com/double-take?productId=pimprod2014150,Jack Black,Double Take,5.00,2,0,$25.00,0,,men,gifts & value sets, ,,
pimprod2012055,UpCircle Coffee Face Scrub Citrus Blend For Dry Skin,https://www.ulta.com/coffee-face-scrub-citrus-blend-dry-skin?productId=pimprod2012055,UpCircle,Coffee Face Scrub Citrus Blend For Dry Skin,4.70,108,0,$16.00,0,,skin care,cleansers, ,,
pimprod2013780,DHC Moisture-Rich Clarifying Peeling Gel,https://www.ulta.com/moisture-rich-clarifying-peeling-gel?productId=pimprod2013780,DHC,Moisture-Rich Clarifying Peeling Gel,5.00,8,0,$20.00,0,,skin care,cleansers, ,,
xlsImpprod17911241,frank body Cherry Bomb Lip Scrub,https://www.ulta.com/cherry-bomb-lip-scrub?productId=xlsImpprod17911241,frank body,Cherry Bomb Lip Scrub,4.70,31,0,$14.95,0,,skin care,moisturizers,lip care,,
pimprod2008476,Derma E Anti-Wrinkle Scrub,https://www.ulta.com/anti-wrinkle-scrub?productId=pimprod2008476,Derma E,Anti-Wrinkle Scrub,4.60,157,0,$13.75,0,,skin care,cleansers, ,"Buy 1, get 1 at 50% off!",
pimprod2003468,ELEMIS Superfood Blackcurrant Jelly Exfoliator,https://www.ulta.com/superfood-blackcurrant-jelly-exfoliator?productId=pimprod2003468,ELEMIS,Superfood Blackcurrant Jelly Exfoliator,4.30,262,0,$30.00,0,,skin care,cleansers, ,,
pimprod2012764,Philosophy Nature In A Jar Gentle Warming Exfoliator With Jojoba,https://www.ulta.com/nature-in-a-jar-gentle-warming-exfoliator-with-jojoba?productId=pimprod2012764,Philosophy,Nature In A Jar Gentle Warming Exfoliator With Jojoba,4.50,145,0,$36.00,0,,skin care,cleansers, ,,
xlsImpprod18751441,Pacifica Crystal Beam Foaming Crystal Face Scrub,https://www.ulta.com/crystal-beam-foaming-crystal-face-scrub?productId=xlsImpprod18751441,Pacifica,Crystal Beam Foaming Crystal Face Scrub,4.20,93,0,$16.00,0,,skin care,cleansers, ,,
xlsImpprod17911077,Ahava Facial Mud Exfoliator,https://www.ulta.com/facial-mud-exfoliator?productId=xlsImpprod17911077,Ahava,Facial Mud Exfoliator,4.80,8,0,$33.00,0,,skin care,cleansers, ,Free Gift with Purchase!,
pimprod2004253,DHC Face Wash Powder,https://www.ulta.com/face-wash-powder?productId=pimprod2004253,DHC,Face Wash Powder,4.80,63,0,$12.50,0,,skin care,cleansers, ,,
xlsImpprod16711033,Meaningful Beauty Intensive Triple Exfoliating Treatment,https://www.ulta.com/intensive-triple-exfoliating-treatment?productId=xlsImpprod16711033,Meaningful Beauty,Intensive Triple Exfoliating Treatment,5.00,6,0,$52.00,0,,skin care,cleansers, ,,
pimprod2012091,UpCircle Coffee Face Scrub Floral Blend For Sensitive Skin,https://www.ulta.com/coffee-face-scrub-floral-blend-sensitive-skin?productId=pimprod2012091,UpCircle,Coffee Face Scrub Floral Blend For Sensitive Skin,4.60,84,0,$16.00,0,,skin care,cleansers, ,,
pimprod2009070,Banila Co Hi Bye Vita-Peel Exfoliating Scrub,https://www.ulta.com/hi-bye-vita-peel-exfoliating-scrub?productId=pimprod2009070,Banila Co,Hi Bye Vita-Peel Exfoliating Scrub,4.80,4,0,$14.00,0,,skin care,korean skin care, ,,
pimprod2014775,Earth Therapeutics Exfoliating Facial Pad,https://www.ulta.com/exfoliating-facial-pad?productId=pimprod2014775,Earth Therapeutics,Exfoliating Facial Pad,4.30,4,0,$6.00,0,,bath & body,bath & body accessories, ,,
pimprod2011900,Hempz Travel Size CBD Face Off Gentle Exfoliating Facial Scrub,https://www.ulta.com/travel-size-cbd-face-off-gentle-exfoliating-facial-scrub?productId=pimprod2011900,Hempz,Travel Size CBD Face Off Gentle Exfoliating Facial Scrub,4.30,4,0,$12.00,0,,skin care,travel size, ,,
pimprod2014324,My Clarins CLEAR-OUT Blackhead Expert Stick + Mask,https://www.ulta.com/clear-out-blackhead-expert-stick-mask?productId=pimprod2014324,My Clarins,CLEAR-OUT Blackhead Expert Stick + Mask,4.30,8,0,$26.00,0,,skin care,treatment & serums, ,,
pimprod2004705,Crepe Erase Advanced Refining Facial Scrub,https://www.ulta.com/advanced-refining-facial-scrub?productId=pimprod2004705,Crepe Erase,Advanced Refining Facial Scrub,5.00,2,0,$49.00,0,,skin care,cleansers, ,,
pimprod2012564,Clarins Pure Scrub,https://www.ulta.com/pure-scrub?productId=pimprod2012564,Clarins,Pure Scrub,5.00,3,0,$26.00,0,,skin care,cleansers, ,,
pimprod2016248,Juice Beauty PREBIOTIX Instant Flash Facial,https://www.ulta.com/prebiotix-instant-flash-facial?productId=pimprod2016248,Juice Beauty,PREBIOTIX Instant Flash Facial,0,,0,$52.00,0,,skin care,cleansers, ,,
pimprod2012506,Neutrogena Oil-Free Pink Grapefruit Acne Wash Face Scrub,https://www.ulta.com/oil-free-pink-grapefruit-acne-wash-face-scrub?productId=pimprod2012506,Neutrogena,Oil-Free Pink Grapefruit Acne Wash Face Scrub,2.60,9,0,$4.99,0,,skin care,cleansers, ,,
pimprod2014773,Earth Therapeutics Exfoliating Hydro Sponge,https://www.ulta.com/exfoliating-hydro-sponge?productId=pimprod2014773,Earth Therapeutics,Exfoliating Hydro Sponge,4.00,1,0,$8.00,0,,bath & body,bath & body accessories, ,,
xlsImpprod16361201,frank body Original Lip Scrub,https://www.ulta.com/original-lip-scrub?productId=xlsImpprod16361201,frank body,Original Lip Scrub,4.70,54,0,$14.95,0,,skin care,moisturizers,lip care,,
pimprod2012726,Yes to Grapefruit Glow-Boosting Exfoliating Acid Pads,https://www.ulta.com/grapefruit-glow-boosting-exfoliating-acid-pads?productId=pimprod2012726,Yes to,Grapefruit Glow-Boosting Exfoliating Acid Pads,4.50,17,0,$12.99,0,,skin care,cleansers, ,,
pimprod2002958,Kiehl's Since 1851 Clearly Corrective Brightening Exfoliating Daily Cleanser,https://www.ulta.com/clearly-corrective-brightening-exfoliating-daily-cleanser?productId=pimprod2002958,Kiehl's Since 1851,Clearly Corrective Brightening Exfoliating Daily Cleanser,2.80,64,0,$30.00,0,,skin care,cleansers, ,,
pimprod2009984,Dr.Organic Tea Tree Purifying Face Scrub,https://www.ulta.com/tea-tree-purifying-face-scrub?productId=pimprod2009984,Dr.Organic,Tea Tree Purifying Face Scrub,4.70,78,0,$15.99,0,,skin care,cleansers, ,,
pimprod2012336,ULTA Shine Bright Citrus Face Scrub,https://www.ulta.com/shine-bright-citrus-face-scrub?productId=pimprod2012336,ULTA,Shine Bright Citrus Face Scrub,2.80,5,0,$10.00,0,,skin care,cleansers, ,,
pimprod2015651,florence by mills Travel Size Get That Grime Face Scrub,https://www.ulta.com/travel-size-get-that-grime-face-scrub?productId=pimprod2015651,florence by mills,Travel Size Get That Grime Face Scrub,3.60,7,0,$8.00,0,,skin care,travel size, ,,
pimprod2010412,Exuviance Resurfacing Glycolic Wash,https://www.ulta.com/resurfacing-glycolic-wash?productId=pimprod2010412,Exuviance,Resurfacing Glycolic Wash,3.40,7,0,$32.00,0,,skin care,cleansers, ,,
xlsImpprod13891025,Hey Honey Come Clean Propolis & Minerals Facial Scrub,https://www.ulta.com/come-clean-propolis-minerals-facial-scrub?productId=xlsImpprod13891025,Hey Honey,Come Clean Propolis & Minerals Facial Scrub,4.80,268,0,$28.00,0,,skin care,cleansers, ,,
pimprod2009937,Indeed Labs Exfoliator II - Facial Powder Exfoliator,https://www.ulta.com/exfoliator-ii-facial-powder-exfoliator?productId=pimprod2009937,Indeed Labs,Exfoliator II - Facial Powder Exfoliator,5.00,1,0,$24.99,0,,skin care,cleansers, ,Free Gift with Purchase!,
pimprod2014322,My Clarins RE-MOVE Radiance Exfoliating Powder,https://www.ulta.com/re-move-radiance-exfoliating-powder?productId=pimprod2014322,My Clarins,RE-MOVE Radiance Exfoliating Powder,4.30,112,0,$20.00,0,,skin care,cleansers, ,,
xlsImpprod18751551,boscia Charcoal Deep-Pore Exfoliating Peel Gel,https://www.ulta.com/charcoal-deep-pore-exfoliating-peel-gel?productId=xlsImpprod18751551,boscia,Charcoal Deep-Pore Exfoliating Peel Gel,3.70,17,0,$34.00,0,,skin care,cleansers, ,,
pimprod2011490,Dr Roebuck's Byron 2-in-1 Mask + Scrub,https://www.ulta.com/byron-2-in-1-mask-scrub?productId=pimprod2011490,Dr Roebuck's,Byron 2-in-1 Mask + Scrub,5.00,3,0,$30.00,0,,skin care,treatment & serums, ,,
xlsImpprod17691213,ULTA Warming Charcoal Cleanser,https://www.ulta.com/warming-charcoal-cleanser?productId=xlsImpprod17691213,ULTA,Warming Charcoal Cleanser,4.00,21,1,$10.00,0,,skin care,ulta collection, ,,$5.00
pimprod2014977,frank body Original Lip Duo,https://www.ulta.com/original-lip-duo?productId=pimprod2014977,frank body,Original Lip Duo,4.00,2,0,$24.95,0,,skin care,moisturizers,lip care,,
pimprod2008272,THANN Rice Oatmeal Face Scrub,https://www.ulta.com/rice-oatmeal-face-scrub?productId=pimprod2008272,THANN,Rice Oatmeal Face Scrub,4.60,10,0,$42.00,0,,skin care,cleansers, ,,
xlsImpprod16631039,Skinfix Energizing Micro Scrub,https://www.ulta.com/energizing-micro-scrub?productId=xlsImpprod16631039,Skinfix,Energizing Micro Scrub,4.60,16,0,$7.97,1,,skin care,cleansers, ,,
pimprod2014527,frank body Sweet Cheeks Kit,https://www.ulta.com/sweet-cheeks-kit?productId=pimprod2014527,frank body,Sweet Cheeks Kit,5.00,1,0,$49.95,0,,skin care,moisturizers, ,,
pimprod2012509,Feeling Beautiful Freeman CBD Balance Jelly Mask + Scrub,https://www.ulta.com/freeman-cbd-balance-jelly-mask-scrub?productId=pimprod2012509,Feeling Beautiful,Freeman CBD Balance Jelly Mask + Scrub,4.60,11,0,$9.99,0,,skin care,treatment & serums, ,,
pimprod2005171,Klairs Gentle Black Sugar Facial Polish,https://www.ulta.com/gentle-black-sugar-facial-polish?productId=pimprod2005171,Klairs,Gentle Black Sugar Facial Polish,5.00,2,0,$23.00,0,,skin care,korean skin care, ,Free Gift with Purchase!,
pimprod2006674,Formula 10.0.6 It's The Buzz Skin-Smoothing Facial Polish,https://www.ulta.com/its-buzz-skin-smoothing-facial-polish?productId=pimprod2006674,Formula 10.0.6,It's The Buzz Skin-Smoothing Facial Polish,4.10,9,0,$7.49,0,,skin care,cleansers, ,,
pimprod2003670,ULTA D.I.Y. Hydrating Customizable 3 Piece Kit,https://www.ulta.com/diy-hydrating-customizable-3-piece-kit?productId=pimprod2003670,ULTA,D.I.Y. Hydrating Customizable 3 Piece Kit,4.50,8,0,$19.50,0,,skin care,gifts & value sets, ,,
pimprod2007007,Andalou Naturals CannaCell X.Foliate Scrub,https://www.ulta.com/cannacell-xfoliate-scrub?productId=pimprod2007007,Andalou Naturals,CannaCell X.Foliate Scrub,3.50,4,1,$14.99,0,,skin care,cleansers, ,,$11.99
pimprod2009926,Dr.Organic Rose Restoring Face Scrub,https://www.ulta.com/rose-restoring-face-scrub?productId=pimprod2009926,Dr.Organic,Rose Restoring Face Scrub,4.40,72,0,$15.99,0,,skin care,cleansers, ,,
pimprod2000652,L'Oréal Pure Sugar Smooth and Glow Grapeseed Lip Scrub,https://www.ulta.com/pure-sugar-smooth-glow-grapeseed-lip-scrub?productId=pimprod2000652,L'Oréal,Pure Sugar Smooth and Glow Grapeseed Lip Scrub,4.00,21,0,$6.99,0,,skin care,moisturizers,lip care,"Buy 1, get 1 at 50% off!",
pimprod2014666,Earth Therapeutics Pink Exfoliating Facial Mitt,https://www.ulta.com/pink-exfoliating-facial-mitt?productId=pimprod2014666,Earth Therapeutics,Pink Exfoliating Facial Mitt,4.70,3,0,$6.00,0,,bath & body,bath & body accessories, ,,
xlsImpprod17162705,L'Oréal Pure Sugar Scrub Nourish & Soften,https://www.ulta.com/pure-sugar-scrub-nourish-soften?productId=xlsImpprod17162705,L'Oréal,Pure Sugar Scrub Nourish & Soften,3.80,24,0,$9.74,0,,skin care,cleansers, ,,
pimprod2012715,ArtNaturals LUXE Gentle Daily Exfoliator,https://www.ulta.com/gentle-daily-exfoliator?productId=pimprod2012715,ArtNaturals LUXE,Gentle Daily Exfoliator,5.00,10,0,$16.99,0,,skin care,cleansers, ,,
pimprod2012808,Clarisma Malibu Blush Exfoliating Scrub,https://www.ulta.com/malibu-blush-exfoliating-scrub?productId=pimprod2012808,Clarisma,Malibu Blush Exfoliating Scrub,4.80,10,0,$8.99,0,,skin care,cleansers, ,,
pimprod2003671,ULTA D.I.Y. Purifying Customizable 3 Piece Kit,https://www.ulta.com/diy-purifying-customizable-3-piece-kit?productId=pimprod2003671,ULTA,D.I.Y. Purifying Customizable 3 Piece Kit,4.30,14,0,$19.50,0,,skin care,gifts & value sets, ,,
pimprod2012565,Clarins Comfort Scrub,https://www.ulta.com/comfort-scrub?productId=pimprod2012565,Clarins,Comfort Scrub,4.60,7,0,$26.00,0,,skin care,cleansers, ,,
pimprod2016724,Tarte Knockout Daily Exfoliating Cleanser,https://www.ulta.com/knockout-daily-exfoliating-cleanser?productId=pimprod2016724,Tarte,Knockout Daily Exfoliating Cleanser,0,,0,$24.00,0,,skin care,cleansers, ,Free Gift with Purchase!,
pimprod2014528,frank body Jet-Setter Kit,https://www.ulta.com/jet-setter-kit?productId=pimprod2014528,frank body,Jet-Setter Kit,4.00,1,0,$19.95,0,,bath & body,bath & shower, ,,
pimprod2012563,Clarins Fresh Scrub,https://www.ulta.com/fresh-scrub?productId=pimprod2012563,Clarins,Fresh Scrub,3.70,3,0,$26.00,0,,skin care,cleansers, ,,
pimprod2017313,Soap & Glory Scrub In The Fast Lane 2 Minute Facial,https://www.ulta.com/scrub-in-fast-lane-2-minute-facial?productId=pimprod2017313,Soap & Glory,Scrub In The Fast Lane 2 Minute Facial,0,,0,$14.00,0,,skin care,treatment & serums, ,,
xlsImpprod17071337,Every Man Jack Charcoal Face Scrub Skin Clearing,https://www.ulta.com/charcoal-face-scrub-skin-clearing?productId=xlsImpprod17071337,Every Man Jack,Charcoal Face Scrub Skin Clearing,0,,0,$8.49,0,,men,skin care, ,,
pimprod2013982,basd Indulgent Crème Brûlée Coffee Scrub,https://www.ulta.com/indulgent-creme-brulee-coffee-scrub?productId=pimprod2013982,basd,Indulgent Crème Brûlée Coffee Scrub,5.00,2,0,$19.99,0,,bath & body,bath & shower, ,,
xlsImpprod18751407,YourGoodSkin Energizing Facial Scrub,https://www.ulta.com/energizing-facial-scrub?productId=xlsImpprod18751407,YourGoodSkin,Energizing Facial Scrub,4.00,5,0,$8.49,0,,skin care,cleansers, ,,
pimprod2004067,Too Cool For School Pumpkin Hydra & Peeling Duo Pads,https://www.ulta.com/pumpkin-hydra-peeling-duo-pads?productId=pimprod2004067,Too Cool For School,Pumpkin Hydra & Peeling Duo Pads,3.70,16,0,$4.49,0,,skin care,cleansers, ,,
xlsImpprod18871079,DERMAFLASH FLASH & GLOW Resurfacing Peel Pads,https://www.ulta.com/flash-glow-resurfacing-peel-pads?productId=xlsImpprod18871079,DERMAFLASH,FLASH & GLOW Resurfacing Peel Pads,5.00,1,0,$36.00,0,,skin care,cleansers, ,,
xlsImpprod6480372,Belli Fresh Start Pre-Treatment Scrub,https://www.ulta.com/fresh-start-pre-treatment-scrub?productId=xlsImpprod6480372,Belli,Fresh Start Pre-Treatment Scrub,4.80,4,0,$24.00,0,,bath & body,bath & shower, ,,
pimprod2013983,basd Invigorating Mint Coffee Scrub,https://www.ulta.com/invigorating-mint-coffee-scrub?productId=pimprod2013983,basd,Invigorating Mint Coffee Scrub,4.20,5,0,$19.99,0,,bath & body,bath & shower, ,,
xlsImpprod18531021,Miss Spa Exfoliating Oatmeal Facial Scrub,https://www.ulta.com/exfoliating-oatmeal-facial-scrub?productId=xlsImpprod18531021,Miss Spa,Exfoliating Oatmeal Facial Scrub,5.00,1,0,$2.99,0,,skin care,cleansers, ,,
xlsImpprod16691005,e.l.f. Cosmetics Gentle Peeling Exfoliant,https://www.ulta.com/gentle-peeling-exfoliant?productId=xlsImpprod16691005,e.l.f. Cosmetics,Gentle Peeling Exfoliant,4.50,151,0,$10.00,0,,skin care,treatment & serums, ,,
xlsImpprod18931396,DefineMe Fragrance Audry Whipped Body Polish,https://www.ulta.com/audry-whipped-body-polish?productId=xlsImpprod18931396,DefineMe Fragrance,Audry Whipped Body Polish,3.70,3,0,$33.00,0,,bath & body,bath & shower, ,,
pimprod2016725,Tarte Travel Size Knockout Daily Exfoliating Cleanser,https://www.ulta.com/travel-size-knockout-daily-exfoliating-cleanser?productId=pimprod2016725,Tarte,Travel Size Knockout Daily Exfoliating Cleanser,0,,0,$12.00,0,,skin care,cleansers, ,Free Gift with Purchase!,
pimprod2011699,VitaminSea.beauty Sea Salt & Coconut Gentle & Brightening Face Scrub,https://www.ulta.com/sea-salt-coconut-gentle-brightening-face-scrub?productId=pimprod2011699,VitaminSea.beauty,Sea Salt & Coconut Gentle & Brightening Face Scrub,4.90,36,0,$9.99,0,,skin care,cleansers, ,,
pimprod2012240,Oh K! Chok Chok Shimmer Face Scrub,https://www.ulta.com/chok-chok-shimmer-face-scrub?productId=pimprod2012240,Oh K!,Chok Chok Shimmer Face Scrub,3.00,9,0,$12.00,0,,skin care,cleansers, ,,
xlsImpprod18931404,DefineMe Fragrance Payton Whipped Body Polish,https://www.ulta.com/payton-whipped-body-polish?productId=xlsImpprod18931404,DefineMe Fragrance,Payton Whipped Body Polish,0,,0,$33.00,0,,bath & body,bath & shower, ,,
xlsImpprod17071331,Every Man Jack Volcanic Clay Face Scrub Oil Defense,https://www.ulta.com/volcanic-clay-face-scrub-oil-defense?productId=xlsImpprod17071331,Every Man Jack,Volcanic Clay Face Scrub Oil Defense,3.30,3,0,$8.49,0,,men,skin care, ,,
pimprod2017675,Fifth & Root Karmic Cleanse Gentle Exfoliating Cleanser,https://www.ulta.com/karmic-cleanse-gentle-exfoliating-cleanser?productId=pimprod2017675,Fifth & Root,Karmic Cleanse Gentle Exfoliating Cleanser,0,,0,$29.00,0,,skin care,cleansers, ,,
pimprod2005357,Mamonde Vital Vitamin Cream,https://www.ulta.com/vital-vitamin-cream?productId=pimprod2005357,Mamonde,Vital Vitamin Cream,4.80,12,0,$35.00,0,,skin care,moisturizers, ,,
pimprod2005173,Klairs Rich Moist Soothing Cream,https://www.ulta.com/rich-moist-soothing-cream?productId=pimprod2005173,Klairs,Rich Moist Soothing Cream,4.60,10,0,$25.00,0,,skin care,korean skin care, ,Free Gift with Purchase!,
pimprod2013493,Jack Black Nighttime BAK-Up,https://www.ulta.com/nighttime-bak-up?productId=pimprod2013493,Jack Black,Nighttime BAK-Up,5.00,1,0,$55.00,0,,men,skin care, ,,
pimprod2006736,Too Cool For School Rules of Mastic IX Cream,https://www.ulta.com/rules-of-mastic-ix-cream?productId=pimprod2006736,Too Cool For School,Rules of Mastic IX Cream,4.50,17,0,$8.99,0,,skin care,moisturizers, ,,
pimprod2011586,DHC Olive Virgin Oil Essential Cream,https://www.ulta.com/olive-virgin-oil-essential-cream?productId=pimprod2011586,DHC,Olive Virgin Oil Essential Cream,4.90,74,0,$39.00,0,,skin care,moisturizers, ,,
pimprod2015059,Heritage Store Brightening Citrus Aura Glow Gel Cream,https://www.ulta.com/brightening-citrus-aura-glow-gel-cream?productId=pimprod2015059,Heritage Store,Brightening Citrus Aura Glow Gel Cream,1.00,1,0,$18.99,0,,skin care,moisturizers, ,,
pimprod2010023,Ahava Apple Of Sodom Advanced Deep Wrinkle Cream,https://www.ulta.com/apple-of-sodom-advanced-deep-wrinkle-cream?productId=pimprod2010023,Ahava,Apple Of Sodom Advanced Deep Wrinkle Cream,5.00,2,0,$99.00,0,,skin care,treatment & serums, ,Free Gift with Purchase!,
xlsImpprod10711223,L'Oréal Age Perfect Cell Renewal Day Cream,https://www.ulta.com/age-perfect-cell-renewal-day-cream?productId=xlsImpprod10711223,L'Oréal,Age Perfect Cell Renewal Day Cream,3.70,39,0,$24.99,0,,skin care,moisturizers, ,"Buy 1, get 1 at 50% off!",
xlsImpprod15381029,Botanics 81% Organic Hydrating Day Cream,https://www.ulta.com/81-organic-hydrating-day-cream?productId=xlsImpprod15381029,Botanics,81% Organic Hydrating Day Cream,3.90,141,0,$17.99,0,,skin care,moisturizers, ,"Buy 1, get 1 at 50% off!",
pimprod2015773,"Lancôme Visibly Lift, Firm & Hydrate Rènergie Lift Multi-Action Ultra Cream Set",https://www.ulta.com/visibly-lift-firm-hydrate-renergie-lift-multi-action-ultra-cream-set?productId=pimprod2015773,Lancôme,"Visibly Lift, Firm & Hydrate Rènergie Lift Multi-Action Ultra Cream Set",0,,0,$120.00,0,,skin care,gifts & value sets, ,Free Gift with Purchase!,
pimprod2014460,StriVectin Full Screen SPF 30 Illuminating Finish,https://www.ulta.com/full-screen-spf-30-illuminating-finish?productId=pimprod2014460,StriVectin,Full Screen SPF 30 Illuminating Finish,4.60,5,0,$39.00,0,,bath & body,suncare, ,,
pimprod2015086,Peter Thomas Roth Vital-E Microbiome Moisture Defense Cream,https://www.ulta.com/vital-e-microbiome-moisture-defense-cream?productId=pimprod2015086,Peter Thomas Roth,Vital-E Microbiome Moisture Defense Cream,3.00,2,0,$75.00,0,,skin care,moisturizers, ,,
pimprod2004249,DHC Rich Moisture,https://www.ulta.com/rich-moisture?productId=pimprod2004249,DHC,Rich Moisture,4.60,75,0,$35.00,0,,skin care,moisturizers, ,,
pimprod2012558,Awake Beauty Glow Pill Super Serum,https://www.ulta.com/glow-pill-super-serum?productId=pimprod2012558,Awake Beauty,Glow Pill Super Serum,4.20,5,0,$39.00,0,,men,skin care, ,,
xlsImpprod13671041,Elizabeth Arden Eight Hour Cream Skin Protectant Fragrance Free,https://www.ulta.com/eight-hour-cream-skin-protectant-fragrance-free?productId=xlsImpprod13671041,Elizabeth Arden,Eight Hour Cream Skin Protectant Fragrance Free,4.30,23,0,$24.00,0,,skin care,moisturizers, ,,
pimprod2009927,Dr.Organic Snail Gel Healthy Aging Day Gel,https://www.ulta.com/snail-gel-healthy-aging-day-gel?productId=pimprod2009927,Dr.Organic,Snail Gel Healthy Aging Day Gel,4.30,74,0,$19.99,0,,skin care,moisturizers, ,,
xlsImpprod17741107,Mamonde Floral Hydro Cream,https://www.ulta.com/floral-hydro-cream?productId=xlsImpprod17741107,Mamonde,Floral Hydro Cream,4.50,62,0,$32.00,0,,skin care,korean skin care, ,,
pimprod2014141,Proactiv T-Zone Oil Absorber,https://www.ulta.com/t-zone-oil-absorber?productId=pimprod2014141,Proactiv,T-Zone Oil Absorber,3.30,3,0,$30.00,0,,skin care,moisturizers, ,,
pimprod2011610,REVOLUTION SKINCARE Cica Cream,https://www.ulta.com/cica-cream?productId=pimprod2011610,REVOLUTION SKINCARE,Cica Cream,4.70,3,0,$14.00,0,,skin care,moisturizers, ,,
pimprod2014635,Bliss Rose Gold Rescue Gentle Moisture Cream,https://www.ulta.com/rose-gold-rescue-gentle-moisture-cream?productId=pimprod2014635,Bliss,Rose Gold Rescue Gentle Moisture Cream,4.10,35,0,$22.00,0,,skin care,moisturizers, ,,
pimprod2013456,Pixi Vitamin-C Lotion,https://www.ulta.com/vitamin-c-lotion?productId=pimprod2013456,Pixi,Vitamin-C Lotion,5.00,1,0,$24.00,0,,skin care,moisturizers, ,,
pimprod2007138,ARCONA Peptide Hydrating Complex,https://www.ulta.com/peptide-hydrating-complex?productId=pimprod2007138,ARCONA,Peptide Hydrating Complex,4.30,3,0,$77.00,0,,skin care,korean skin care, ,,
xlsImpprod5160067,Ahava Time To Smooth Age Control Even Tone Moisturizer,https://www.ulta.com/time-smooth-age-control-even-tone-moisturizer?productId=xlsImpprod5160067,Ahava,Time To Smooth Age Control Even Tone Moisturizer,4.20,22,0,$67.00,0,,skin care,moisturizers, ,Free Gift with Purchase!,
pimprod2005378,Origins Online Only Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Soothing Cream,https://www.ulta.com/dr-andrew-weil-origins-mega-mushroom-relief-resilience-soothing-cream?productId=pimprod2005378,Origins,Online Only Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Soothing Cream,4.30,52,0,$69.00,0,,skin care,moisturizers, ,,
pimprod2009095,L'Oréal Revitalift Anti-Aging Face & Neck Cream Fragrance-Free,https://www.ulta.com/revitalift-anti-aging-face-neck-cream-fragrance-free?productId=pimprod2009095,L'Oréal,Revitalift Anti-Aging Face & Neck Cream Fragrance-Free,3.00,2,0,$17.99,0,,skin care,moisturizers, ,"Buy 1, get 1 at 50% off!",
xlsImpprod18881023,Andalou Naturals Quenching Coconut Water Visibly Firm Day Cream,https://www.ulta.com/quenching-coconut-water-visibly-firm-day-cream?productId=xlsImpprod18881023,Andalou Naturals,Quenching Coconut Water Visibly Firm Day Cream,5.00,2,1,$24.99,0,,skin care,moisturizers, ,,$19.99
pimprod2004038,Pacifica Sea & C Bright Luminizing Face Lotion,https://www.ulta.com/sea-c-bright-luminizing-face-lotion?productId=pimprod2004038,Pacifica,Sea & C Bright Luminizing Face Lotion,3.70,57,0,$14.00,0,,skin care,moisturizers, ,,
xlsImpprod15791009,Differin Soothing Moisturizer,https://www.ulta.com/soothing-moisturizer?productId=xlsImpprod15791009,Differin,Soothing Moisturizer,3.80,6,0,$8.99,0,,skin care,moisturizers, ,,
pimprod2013336,Physicians Formula 24-Karat Gold Collagen Moisturizer,https://www.ulta.com/24-karat-gold-collagen-moisturizer?productId=pimprod2013336,Physicians Formula,24-Karat Gold Collagen Moisturizer,4.10,7,0,$16.99,0,,skin care,moisturizers, ,,
pimprod2004419,Kitao Matcha + Chia Facial Cream,https://www.ulta.com/matcha-chia-facial-cream?productId=pimprod2004419,Kitao,Matcha + Chia Facial Cream,4.60,235,0,$30.00,0,,skin care,moisturizers, ,,
pimprod2011281,THE ROUTE The Everything Day - Skin Rhythm Multi-Tasker,https://www.ulta.com/everything-day-skin-rhythm-multi-tasker?productId=pimprod2011281,THE ROUTE,The Everything Day - Skin Rhythm Multi-Tasker,4.60,5,0,$90.00,0,,skin care,treatment & serums,face serums,,
pimprod2000307,Elizabeth Arden Visible Difference Replenishing HydraGel Complex,https://www.ulta.com/visible-difference-replenishing-hydragel-complex?productId=pimprod2000307,Elizabeth Arden,Visible Difference Replenishing HydraGel Complex,4.60,14,0,$55.00,0,,skin care,moisturizers, ,,
xlsImpprod15571109,Clarins Hydra-Essentiel Rich Cream,https://www.ulta.com/hydra-essentiel-rich-cream?productId=xlsImpprod15571109,Clarins,Hydra-Essentiel Rich Cream,4.40,26,0,$48.00,0,,skin care,moisturizers, ,,
